"Suscriptor","Lect_Actual","Causa_des","Observacion_des","Fecha_de_ejecucion",""
"11800","705","","","2024-05-29 09:04:03","20232"
"11490","4795","","","2024-05-29 07:05:11","20245"
"11480","3980","","","2024-05-29 07:05:51","20245"
"11470","4089","","","2024-05-29 07:08:05","20245"
"11590","632","","","2024-05-29 07:09:05","20245"
"11460","1165","","","2024-05-29 07:11:30","20245"
"11592","328","","","2024-05-29 07:34:27","20245"
"11595","2145","","","2024-05-29 07:35:49","20245"
"11599","413","","","2024-05-29 07:37:51","20245"
"11600","1738","","","2024-05-29 07:38:33","20245"
"11605","670","","14","2024-05-29 07:39:42","20245"
"11608","105","","1","2024-05-29 07:44:56","20245"
"11612","781","","","2024-05-29 07:45:58","20245"
"11615","1680","","16","2024-05-29 07:48:14","20245"
"11618","1193","","","2024-05-29 07:49:01","20245"
"11620","1954","","","2024-05-29 07:51:45","20245"
"11621","2","","1","2024-05-29 07:53:06","20245"
"11624","642","","16","2024-05-29 07:57:47","20245"
"11625","734","","","2024-05-29 07:58:11","20245"
"11622","736","","15","2024-05-29 07:59:16","20245"
"11623","656","","","2024-05-29 07:59:47","20245"
"11628","16","","1","2024-05-29 08:01:47","20245"
"11630","2133","","","2024-05-29 08:03:24","20245"
"11633","1793","","","2024-05-29 08:04:12","20245"
"11631","1158","","","2024-05-29 08:04:40","20245"
"11632","2525","","","2024-05-29 08:02:33","20245"
"11635","719","","16","2024-05-29 07:54:56","20245"
"11638","1198","","16","2024-05-29 07:55:54","20245"
"11639","513","","","2024-05-29 07:56:03","20245"
"11640","2171","","","2024-05-29 07:56:36","20245"
"11643","1459","","","2024-05-29 07:50:54","20245"
"11645","2518","","","2024-05-29 07:49:36","20245"
"11648","3693","","","2024-05-29 07:43:48","20245"
"11650","2569","","","2024-05-29 07:42:47","20245"
"11652","3426","","","2024-05-29 07:36:21","20245"
"11653","1306","","","2024-05-29 07:33:51","20245"
"11656","5782","","","2024-05-29 07:33:16","20245"
"11678","476","","","2024-05-29 07:14:09","20245"
"11693","2002","","","2024-05-29 08:14:40","20245"
"11410","1434","","","2024-05-29 08:16:49","20245"
"11740","3123","","","2024-05-29 08:18:24","20245"
"11745","1108","","","2024-05-29 08:19:08","20245"
"11756","410","","","2024-05-29 08:25:29","20245"
"11759","248","","","2024-05-29 08:26:25","20245"
"11762","1849","","15","2024-05-29 08:27:03","20245"
"11770","1321","","","2024-05-29 08:34:36","20245"
"11775","846","","","2024-05-29 08:34:58","20245"
"11787","1687","","","2024-05-29 08:49:49","20245"
"11789","1361","","","2024-05-29 08:52:20","20245"
"11792","4229","","","2024-05-29 08:57:55","20245"
"11794","2406","","","2024-05-29 09:02:46","20245"
"11798","752","","","2024-05-29 09:05:54","20245"
"11796","142","","","2024-05-29 09:07:14","20245"
"11797","82","","16","2024-05-29 09:07:37","20245"
"11793","796","","","2024-05-29 09:09:50","20245"
"11800","705","","","2024-05-29 09:01:14","20245"
"11803","1530","","11","2024-05-29 08:59:00","20245"
"11804","755","","","2024-05-29 08:59:10","20245"
"11805","1424","","","2024-05-29 09:20:07","20245"
"11808","4885","","","2024-05-29 09:20:43","20245"
"11811","402","","","2024-05-29 09:25:12","20245"
"11813","859","","","2024-05-29 09:26:07","20245"
"11816","2735","","","2024-05-29 09:27:33","20245"
"11822","3026","","","2024-05-29 09:28:40","20245"
"11818","644","","","2024-05-29 09:29:32","20245"
"11819","1218","","","2024-05-29 09:31:06","20245"
"11817","239","","","2024-05-29 09:31:51","20245"
"11821","156","","12","2024-05-29 09:33:01","20245"
"11820","1446","","","2024-05-30 09:37:50","20245"
"11826","591","","","2024-05-29 09:37:59","20245"
"11834","2225","","","2024-05-29 09:41:31","20245"
"11835","177","","","2024-05-29 09:44:06","20245"
"11836","459","","","2024-05-29 09:44:27","20245"
